micros,ax,ay,az
152000,17408,-160,-1704
153000,17568,-144,-1724
154000,17692,-156,-1804
155000,17780,-172,-1804
156000,17940,-204,-1736
157000,18112,-164,-1672
158000,18316,-56,-1656
159000,18424,-140,-1624
160000,18532,-132,-1740
161000,18620,-248,-1804
162000,18772,-196,-1660
163000,18948,-36,-1696
164000,19148,-92,-1744
165000,19216,-168,-1672
166000,19432,-60,-1768
167000,19560,-84,-1776
168000,19704,-108,-1760
169000,19776,-56,-1712
170000,19852,-56,-1676
171000,19852,-72,-1744
172000,20248,-100,-1756
173000,20112,-108,-1668
174000,20404,-76,-1604
175000,20588,-124,-1528
176000,20552,-60,-1640
177000,20828,-8,-1612
178000,20952,-52,-1552
179000,21024,-68,-1792
180000,21096,-56,-1628
181000,21300,-4,-1564
182000,21364,-40,-1652
183000,21512,-28,-1688
184000,21640,-16,-1624
185000,21772,-20,-1580
186000,21828,20,-1580
187000,21892,-4,-1736
188000,22104,76,-1672
189000,22212,16,-1600
190000,22236,-80,-1636
191000,22344,52,-1608
192000,22412,-96,-1676
193000,22592,20,-1720
194000,22612,68,-1636
195000,22712,112,-1720
196000,22840,-8,-1660
197000,22808,24,-1728
198000,23164,76,-1760
199000,23260,148,-1728
200000,23192,8,-1712
201000,23224,-16,-1756
202000,23384,148,-1728
203000,23356,168,-1644
204000,23448,200,-1580
205000,23568,168,-1564
206000,23624,216,-1668
207000,23764,196,-1800
208000,23652,180,-1676
209000,23728,276,-1660
210000,23848,256,-1764
211000,23904,160,-1812
212000,23944,200,-1748
213000,23984,208,-1644
214000,24088,232,-1620
215000,24232,228,-1764
216000,24140,212,-1768
217000,24188,260,-1764
218000,24236,164,-1732
219000,24460,280,-1660
220000,24304,276,-1696
221000,24348,268,-1644
222000,24344,260,-1724
223000,24336,288,-1612
224000,24536,412,-1568
225000,24488,344,-1720
226000,24516,260,-1676
227000,24632,300,-1612
228000,24540,296,-1696
229000,24572,404,-1660
230000,24588,444,-1656
231000,24568,352,-1580
232000,24532,424,-1668
233000,24632,556,-1692
234000,24528,456,-1716
235000,24524,372,-1676
236000,24624,452,-1648
237000,24572,600,-1644
238000,24480,560,-1780
239000,24428,480,-1672
240000,24564,484,-1684
241000,24404,468,-1788
242000,24400,496,-1664
243000,24484,452,-1592
244000,24240,528,-1568
245000,24164,600,-1564
246000,24312,600,-1568
247000,24272,576,-1688
248000,24112,484,-1748
249000,24164,576,-1832
250000,24232,580,-1552
251000,24088,528,-1492
252000,24080,564,-1660
253000,24036,572,-1648
254000,23908,616,-1572
255000,23948,632,-1632
256000,23880,620,-1628
257000,23776,640,-1648
258000,23700,660,-1640
259000,23568,668,-1632
260000,23468,676,-1704
261000,23492,620,-1668
262000,23352,608,-1704
263000,23252,668,-1672
264000,23268,720,-1500
265000,23112,712,-1532
266000,22940,676,-1484
267000,22980,676,-1640
268000,22920,632,-1612
269000,22756,596,-1720
270000,22716,652,-1720
271000,22656,632,-1648
272000,22532,692,-1680
273000,22468,740,-1632
274000,22444,676,-1664
275000,22308,640,-1572
276000,22136,608,-1456
277000,22000,684,-1424
278000,21956,708,-1696
279000,21888,644,-1800
280000,21744,648,-1724
281000,21520,816,-1656
282000,21464,752,-1488
283000,21340,656,-1468
284000,21280,656,-1476
285000,21204,660,-1548
286000,21068,588,-1520
287000,20916,636,-1612
288000,20848,632,-1636
289000,20704,612,-1424
290000,20544,660,-1532
291000,20316,556,-1540
292000,20252,544,-1540
293000,20172,576,-1516
294000,20092,524,-1396
295000,19868,528,-1384
296000,19816,492,-1468
297000,19672,588,-1480
298000,19536,568,-1468
299000,19344,524,-1468
300000,19220,476,-1492
301000,19132,524,-1416
302000,19032,528,-1468
303000,18888,496,-1448
304000,18696,440,-1644
305000,18492,592,-1548
306000,18392,536,-1560
307000,18304,472,-1512
308000,18180,476,-1432
309000,17956,416,-1472
310000,17860,420,-1516
311000,17652,484,-1380
312000,17596,460,-1516
313000,17484,400,-1568
314000,17404,364,-1512
315000,17132,360,-1624
316000,16996,400,-1444
317000,16920,416,-1392
318000,16800,400,-1424
319000,16692,464,-1540
320000,16532,380,-1556
321000,16356,324,-1548
322000,16304,392,-1492
323000,16144,372,-1572
324000,16000,268,-1608
325000,15888,304,-1524
326000,15744,244,-1460
327000,15608,248,-1476
328000,15564,260,-1484
329000,15444,356,-1488
330000,15284,404,-1428
331000,15100,360,-1356
332000,15016,252,-1500
333000,14820,216,-1528
334000,14740,284,-1596
335000,14592,288,-1508
336000,14324,360,-1488
337000,14224,292,-1524
338000,14136,188,-1532
339000,14036,216,-1476
340000,13960,252,-1472
341000,13736,200,-1492
342000,13676,164,-1372
343000,13568,132,-1460
344000,13440,180,-1444
345000,13328,156,-1436
346000,13252,148,-1508
347000,13228,200,-1348
348000,13024,160,-1432
349000,12960,216,-1472
350000,12800,276,-1380
351000,12728,80,-1356
352000,12600,148,-1412
353000,12484,236,-1484
354000,12408,132,-1440
355000,12292,96,-1480
356000,12292,56,-1432
357000,12112,112,-1440
358000,12052,188,-1484
359000,11944,148,-1476
360000,11828,104,-1472
361000,11816,32,-1440
362000,11756,96,-1464
363000,11716,16,-1432
364000,11644,88,-1340
365000,11516,128,-1408
366000,11376,100,-1400
367000,11328,36,-1288
368000,11272,100,-1404
369000,11296,24,-1520
370000,11108,40,-1564
371000,11092,-60,-1476
372000,11108,40,-1420
373000,10924,160,-1464
374000,10900,80,-1448
375000,10848,60,-1340
376000,10868,56,-1380
377000,10836,-12,-1352
378000,10748,-128,-1484
379000,10644,-88,-1580
380000,10712,-84,-1480
381000,10684,-64,-1212
382000,10700,-20,-1296
383000,10612,52,-1264
384000,10624,32,-1248
385000,10440,-40,-1332
386000,10408,-56,-1452
387000,10384,-48,-1444
388000,10496,-96,-1276
389000,10424,-124,-1308
390000,10416,-176,-1388
391000,10328,-96,-1492
392000,10308,-36,-1412
393000,10360,-60,-1476
394000,10400,-84,-1304
395000,10372,-88,-1344
396000,10360,-76,-1396
397000,10412,-96,-1384
398000,10392,-120,-1376
399000,10392,-124,-1384
400000,10464,-144,-1452
401000,10528,-124,-1304
402000,10500,-44,-1304
403000,10512,-84,-1200
404000,10512,-76,-1292
405000,10512,-112,-1216
406000,10584,-144,-1252
407000,10548,-88,-1376
408000,10620,-56,-1244
409000,10692,-100,-1272
410000,10728,-44,-1288
411000,10844,-104,-1356
412000,10848,-160,-1200
413000,10832,-160,-1264
414000,10876,-184,-1316
415000,10968,-176,-1196
416000,11064,-192,-1296
417000,11040,-136,-1228
418000,11120,-180,-1204
419000,11180,-148,-1200
420000,11144,-192,-1260
421000,11256,-248,-1312
422000,11372,-176,-1240
423000,11424,-180,-1200
424000,11616,-212,-1204
425000,11560,-244,-1304
426000,11632,-296,-1312
427000,11708,-200,-1360
428000,11768,-160,-1232
429000,11928,-212,-1196
430000,12020,-244,-1284
431000,12040,-244,-1328
432000,12076,-196,-1100
433000,12280,-264,-1132
434000,12340,-228,-1372
435000,12552,-228,-1216
436000,12524,-244,-1232
437000,12624,-200,-1200
438000,12748,-256,-1248
439000,12852,-308,-1220
440000,13028,-296,-1108
441000,13076,-336,-1120
442000,13264,-260,-1080
443000,13316,-228,-1084
444000,13360,-204,-1076
445000,13448,-284,-1008
446000,13572,-212,-1100
447000,13728,-228,-1072
448000,13912,-284,-1080
449000,13964,-256,-1012
450000,14084,-240,-1220
451000,14212,-220,-1100
452000,14296,-140,-932
453000,14412,-228,-1052
454000,14512,-344,-1112
455000,14648,-268,-1056
456000,14864,-248,-1052
457000,14872,-272,-1056
458000,15028,-156,-1028
459000,15132,-192,-1104
460000,15348,-268,-1028
461000,15380,-332,-1028
462000,15520,-280,-1144
463000,15636,-200,-1004
464000,15932,-184,-1144
465000,16024,-296,-1160
466000,16004,-264,-1040
467000,16096,-364,-924
468000,16292,-324,-944
469000,16552,-292,-888
470000,16672,-252,-872
471000,16804,-268,-848
472000,16900,-264,-952
473000,16992,-264,-884
474000,17184,-280,-932
475000,17212,-224,-896
476000,17388,-228,-816
477000,17548,-220,-880
478000,17688,-236,-764
479000,17892,-268,-776
480000,17940,-152,-768
481000,18064,-80,-700
482000,18144,-204,-804
483000,18396,-220,-784
484000,18440,-176,-872
485000,18776,-188,-840
486000,18588,-204,-612
487000,18748,-256,-652
488000,19168,-164,-696
489000,19088,-116,-764
490000,19340,-124,-624
491000,19560,-148,-508
492000,19660,-176,-700
493000,19712,-136,-728
494000,19668,-92,-768
495000,19892,-156,-740
496000,20076,-80,-624
497000,20092,-84,-664
498000,20444,-108,-688
499000,20336,-164,-616
500000,20556,-120,-588
501000,20760,-120,-616
502000,20724,-52,-688
503000,20832,-36,-660
504000,21128,-60,-556
505000,21116,-28,-516
506000,21236,-44,-568
507000,21472,20,-564
508000,21420,56,-404
509000,21568,8,-504
510000,21652,32,-492
511000,21708,-16,-480
512000,21868,-12,-512
513000,21952,64,-544
514000,22072,112,-512
515000,22132,172,-556
516000,22268,144,-504
517000,22352,128,-560
518000,22416,128,-640
519000,22508,136,-528
520000,22664,224,-356
521000,22752,224,-452
522000,22792,80,-500
523000,22896,60,-576
524000,22924,216,-548
525000,22980,240,-616
526000,23084,244,-364
527000,23080,248,-516
528000,23208,300,-588
529000,23280,268,-608
530000,23424,332,-388
531000,23364,376,-288
532000,23444,312,-352
533000,23516,264,-444
534000,23584,312,-444
535000,23692,376,-428
536000,23732,484,-456
537000,23656,416,-560
538000,23740,352,-492
539000,23824,436,-292
540000,23956,384,-424
541000,23956,456,-492
542000,23872,496,-408
543000,23888,548,-452
544000,24016,388,-496
545000,23968,420,-536
546000,24000,516,-504
547000,23992,552,-348
548000,24088,576,-468
549000,24136,576,-516
550000,24188,600,-508
551000,24112,612,-388
552000,24076,572,-464
553000,24180,608,-504
554000,24188,632,-556
555000,24172,656,-572
556000,24144,684,-492
557000,24160,600,-436
558000,24140,588,-292
559000,24116,668,-476
560000,24244,692,-576
561000,24108,668,-556
562000,24012,692,-392
563000,24016,720,-404
564000,24076,648,-392
565000,24060,676,-576
566000,23984,784,-644
567000,24036,792,-616
568000,23980,752,-508
569000,24016,752,-560
570000,23928,772,-432
571000,23864,832,-452
572000,23792,780,-528
573000,23736,784,-500
574000,23736,740,-516
575000,23740,772,-608
576000,23716,768,-624
577000,23484,784,-436
578000,23516,768,-380
579000,23392,812,-452
580000,23304,792,-504
581000,23348,836,-468
582000,23328,796,-484
583000,23228,852,-420
584000,23152,856,-580
585000,23028,820,-736
586000,22988,784,-664
587000,22920,732,-680
588000,22868,712,-612
589000,22792,808,-720
590000,22708,872,-684
591000,22596,752,-784
592000,22448,776,-712
593000,22412,796,-644
594000,22312,840,-628
595000,22284,780,-764
596000,22112,704,-676
597000,22044,692,-696
598000,21956,744,-764
599000,21936,708,-696
600000,21752,780,-872
601000,21644,712,-956
602000,21616,672,-888
603000,21508,708,-928
604000,21428,636,-1008
605000,21268,652,-852
606000,21212,656,-808
607000,20976,660,-672
608000,20848,708,-616
609000,20840,736,-752
610000,20736,632,-788
611000,20516,756,-932
612000,20440,728,-996
613000,20336,660,-824
614000,20200,676,-972
615000,20032,644,-856
616000,19924,636,-924
617000,19792,592,-944
618000,19700,632,-1016
619000,19484,580,-1004
620000,19396,564,-988
621000,19336,532,-1108
622000,19184,456,-940
623000,19124,540,-1124
624000,18872,572,-1160
625000,18784,564,-1040
626000,18616,528,-1036
627000,18540,520,-1092
628000,18416,496,-868
629000,18348,540,-856
630000,18188,572,-1180
631000,18052,492,-1040
632000,17936,456,-1036
633000,17788,376,-1032
634000,17640,488,-992
635000,17604,456,-1168
636000,17400,412,-1196
637000,17220,448,-1152
638000,17064,424,-1140
639000,16908,356,-1020
640000,16732,332,-1080
641000,16624,284,-976
642000,16528,248,-936
643000,16428,232,-1108
644000,16404,244,-1100
645000,16084,276,-1148
646000,15884,304,-1220
647000,15824,260,-1200
648000,15648,224,-1080
649000,15656,212,-1144
650000,15452,240,-1084
651000,15392,284,-1152
652000,15188,248,-1268
653000,15064,228,-1308
654000,14952,276,-1348
655000,14900,304,-1316
656000,14716,220,-1256
657000,14576,260,-1192
658000,14456,232,-1156
659000,14396,252,-1132
660000,14380,264,-1312
661000,14196,224,-1300
662000,14084,152,-1408
663000,13992,176,-1304
664000,13812,156,-1292
665000,13764,172,-1348
666000,13728,192,-1304
667000,13556,148,-1232
668000,13400,136,-1232
669000,13200,128,-1416
670000,13144,132,-1376
671000,12960,96,-1316
672000,12848,140,-1392
673000,12844,112,-1380
674000,12784,96,-1444
675000,12648,60,-1444
676000,12552,100,-1320
677000,12460,76,-1332
678000,12468,116,-1552
679000,12284,180,-1556
680000,12188,108,-1504
681000,12128,-4,-1480
682000,12180,-24,-1536
683000,12120,48,-1532
684000,11948,64,-1544
685000,11852,52,-1456
686000,11768,12,-1516
687000,11672,-4,-1524
688000,11564,4,-1604
689000,11560,16,-1580
690000,11556,-32,-1612
691000,11392,24,-1636
692000,11472,-20,-1548
693000,11388,-24,-1560
694000,11308,-64,-1548
695000,11200,-104,-1672
696000,11184,-72,-1564
697000,11132,-8,-1480
698000,11068,4,-1452
699000,10960,-24,-1572
700000,10964,32,-1704
701000,10856,-40,-1648
702000,10936,-144,-1652
703000,10812,-104,-1592
704000,10812,-72,-1548
705000,10872,-100,-1532
706000,10828,-64,-1500
707000,10756,-12,-1440
708000,10692,52,-1656
709000,10720,-64,-1580
710000,10708,-164,-1600
711000,10604,-156,-1692
712000,10612,-120,-1740
713000,10664,-60,-1744
714000,10660,-140,-1672
715000,10600,-44,-1772
716000,10544,-88,-1700
717000,10448,-120,-1612
718000,10540,-152,-1632
719000,10568,-92,-1668
720000,10580,-52,-1704
721000,10608,-76,-1636
722000,10676,-88,-1636
723000,10668,-76,-1652
724000,10640,-68,-1744
725000,10636,-108,-1692
726000,10704,-64,-1676
727000,10772,-116,-1676
728000,10764,-144,-1676
729000,10796,-104,-1768
730000,10788,-92,-1804
731000,10884,-108,-1628
732000,10896,-120,-1736
733000,11020,-140,-1724
734000,11072,-160,-1616
735000,11096,-108,-1652
736000,11148,-192,-1724
737000,11228,-132,-1612
738000,11200,-160,-1612
739000,11212,-136,-1640
740000,11268,-144,-1688
741000,11384,-164,-1736
742000,11432,-156,-1744
743000,11488,-100,-1688
744000,11592,-116,-1688
745000,11764,-84,-1760
746000,11788,-164,-1848
747000,11688,-200,-1948
748000,11844,-288,-1716
749000,11980,-188,-1788
750000,12080,-104,-1892
751000,12200,-72,-1728
752000,12244,-72,-1760
753000,12200,-92,-1932
754000,12388,-176,-1788
755000,12388,-176,-1788
756000,12492,-172,-1724
757000,12584,-236,-1800
758000,12620,-288,-1924
759000,12680,-260,-1972
760000,12744,-168,-1892
761000,12932,-204,-1760
762000,13068,-200,-1980
763000,13112,-128,-1944
764000,13192,-200,-1924
765000,13340,-204,-1880
766000,13452,-196,-1824
767000,13612,-140,-1852
768000,13692,-256,-2004
769000,13808,-260,-1900
770000,13948,-164,-1824
771000,14000,-144,-1840
772000,14148,-116,-1912
773000,14300,-124,-1972
774000,14492,-176,-1880
775000,14520,-204,-1928
776000,14648,-192,-1932
777000,14688,-88,-1784
778000,14788,-32,-1892
779000,15008,-124,-2008
780000,15112,-128,-2064
781000,15260,-196,-2012
782000,15424,-212,-1860
783000,15568,-180,-1924
784000,15704,-228,-1800
785000,15716,-184,-1800
786000,15872,-104,-2012
787000,16064,-148,-1992
788000,16256,-248,-2012
789000,16320,-148,-2064
790000,16428,-132,-2048
791000,16588,-208,-1872
792000,16620,-180,-1904
793000,16748,-56,-2040
794000,16996,-108,-2084
795000,17080,-76,-1920
796000,17220,-156,-1856
797000,17388,-124,-1928
798000,17520,-148,-2004
799000,17668,-180,-2068
800000,17780,-160,-1992
801000,17828,-224,-2012
802000,18000,-152,-2000
803000,18148,-76,-1924
804000,18228,-164,-2000
805000,18416,-40,-2004
806000,18652,-68,-2148
807000,18724,-84,-2164
808000,18884,-104,-2036
809000,18688,-176,-2076
810000,19016,-80,-2216
811000,19204,-80,-2188
812000,19372,-8,-2120
813000,19532,-44,-2048
814000,19580,-28,-2132
815000,19800,-56,-2144
816000,19924,-92,-2084
817000,20020,20,-2084
818000,20256,-76,-2160
819000,20444,-84,-2060
820000,20416,-68,-2084
821000,20444,-40,-2172
822000,20668,88,-2124
823000,20840,80,-1960
824000,20860,24,-2092
825000,20968,20,-2100
826000,21084,-36,-2092
827000,21184,-12,-2092
828000,21340,44,-2084
829000,21408,16,-2024
830000,21576,8,-2196
831000,21756,40,-2184
832000,21700,92,-2176
833000,21912,48,-2140
834000,21984,132,-2172
835000,22052,148,-2128
836000,22260,32,-2252
837000,22340,72,-2148
838000,22284,48,-2108
839000,22348,88,-2016
840000,22516,124,-2076
841000,22604,112,-2224
842000,22748,136,-2296
843000,22856,172,-2244
844000,22812,188,-2116
845000,22884,144,-2184
846000,23120,188,-2252
847000,23244,208,-2212
848000,23236,208,-2208
849000,23328,252,-2216
850000,23376,184,-2300
851000,23424,312,-2224
852000,23488,332,-2356
853000,23628,300,-2236
854000,23740,240,-2328
855000,23760,132,-2244
856000,23740,164,-2080
857000,23824,280,-2212
858000,23876,228,-2296
859000,23960,372,-2200
860000,23900,352,-2196
861000,24008,280,-2296
862000,24012,232,-2128
863000,24172,320,-2132
864000,24176,380,-2196
865000,24144,348,-2292
866000,24344,432,-2360
867000,24260,472,-2172
868000,24268,444,-2060
869000,24300,400,-2160
870000,24352,448,-2236
871000,24328,476,-2288
872000,24400,496,-2204
873000,24416,444,-2216
874000,24376,448,-2244
875000,24384,436,-2240
876000,24416,304,-2296
877000,24504,504,-2204
878000,24412,600,-2112
879000,24408,512,-2256
880000,24388,500,-2208
881000,24432,536,-2140
882000,24388,540,-2220
883000,24336,624,-2292
884000,24444,536,-2216
885000,24412,544,-2148
886000,24324,544,-2148
887000,24328,540,-2164
888000,24320,572,-2180
889000,24248,544,-2164
890000,24160,452,-2148
891000,24268,548,-2204
892000,24188,536,-2164
893000,24224,556,-2188
894000,24144,660,-2228
895000,24152,720,-2148
896000,24012,700,-2148
897000,24020,680,-2236
898000,23960,628,-2256
899000,23900,628,-2140
900000,23868,700,-2204
901000,23764,740,-2140
902000,23624,624,-2152
903000,23552,616,-2164
904000,23556,592,-2212
905000,23528,600,-2156
906000,23504,628,-2160
907000,23384,640,-2160
908000,23308,572,-2156
909000,23224,620,-2156
910000,23200,652,-2280
911000,23112,628,-2200
912000,22948,704,-2128
913000,22940,592,-2164
914000,22844,672,-2208
915000,22712,672,-2176
916000,22620,688,-1984
917000,22456,752,-1968
918000,22472,716,-1912
919000,22484,708,-2148
920000,22292,632,-2160
921000,22136,668,-2068
922000,22120,672,-1984
923000,22040,656,-2148
924000,21848,644,-2016
925000,21792,628,-2068
926000,21672,660,-2004
927000,21572,632,-1968
928000,21476,720,-2004
929000,21332,548,-2044
930000,21144,596,-2008
931000,21104,540,-2084
932000,21000,628,-2044
933000,20920,600,-1900
934000,20804,652,-1912
935000,20644,644,-1820
936000,20520,544,-1816
937000,20324,580,-1904
938000,20296,544,-1964
939000,20128,468,-1980
940000,20040,568,-2060
941000,20000,408,-1896
942000,19768,452,-1868
943000,19600,468,-1904
944000,19476,428,-2000
945000,19464,448,-2068
946000,19320,504,-1984
947000,19176,432,-1852
948000,19192,444,-1748
949000,18932,484,-1788
950000,18804,428,-1840
951000,18700,444,-1988
952000,18544,428,-1868
953000,18324,404,-1792
954000,18312,436,-1764
955000,18196,484,-1672
956000,17956,436,-1708
957000,17880,384,-1732
958000,17708,408,-1692
959000,17532,336,-1936
960000,17424,340,-1868
961000,17316,288,-1792
962000,17212,340,-1792
963000,17056,384,-1852
964000,16960,268,-1872
965000,16708,272,-1928
966000,16664,324,-1800
967000,16572,280,-1832
968000,16500,336,-1732
969000,16208,320,-1704
970000,16068,268,-1600
971000,15980,244,-1664
972000,15936,292,-1768
973000,15820,312,-1700
974000,15620,220,-1752
975000,15476,240,-1736
976000,15408,256,-1764
977000,15300,172,-1708
978000,15232,224,-1820
979000,15024,236,-1680
980000,14900,196,-1592
981000,14660,208,-1736
982000,14728,168,-1728
983000,14444,272,-1852
984000,14396,184,-1676
985000,14252,128,-1756
986000,14148,188,-1804
987000,14048,180,-1732
988000,13960,176,-1736
989000,13892,120,-1664
990000,13820,116,-1708
991000,13592,104,-1748
992000,13428,136,-1728
993000,13424,156,-1540
994000,13332,192,-1680
995000,13196,204,-1664
996000,13048,196,-1796
997000,12916,152,-1868
998000,12924,136,-1736
999000,12876,124,-1712
1000000,12744,120,-1620
1001000,12572,92,-1504
1002000,12420,24,-1604
1003000,12428,104,-1556
1004000,12396,12,-1716
1005000,12224,76,-1652
1006000,12108,144,-1604
1007000,12048,168,-1636
1008000,12036,108,-1760
1009000,11948,64,-1740
1010000,11824,-16,-1644
1011000,11716,24,-1604
1012000,11676,108,-1684
1013000,11648,108,-1632
1014000,11592,-12,-1732
1015000,11524,-32,-1736
1016000,11544,16,-1656
1017000,11480,8,-1608
1018000,11348,68,-1624
1019000,11236,68,-1656
1020000,11164,12,-1540
1021000,11160,-8,-1664
1022000,11044,-28,-1608
1023000,11064,-44,-1480
1024000,11064,-12,-1564
1025000,11052,48,-1616
1026000,10988,-28,-1740
1027000,10944,-132,-1700
1028000,10920,-108,-1564
1029000,10880,-80,-1508
1030000,10808,24,-1580
1031000,10720,16,-1516
1032000,10696,40,-1460
1033000,10684,-48,-1508
1034000,10676,-36,-1580
1035000,10756,-36,-1596
1036000,10692,-72,-1528
1037000,10664,-52,-1472
1038000,10688,-80,-1472
1039000,10628,-104,-1556
1040000,10612,-96,-1324
1041000,10696,-84,-1344
1042000,10724,-44,-1376
1043000,10672,-164,-1428
1044000,10684,-80,-1492
1045000,10756,-104,-1488
1046000,10780,-60,-1512
1047000,10748,-120,-1448
1048000,10784,-84,-1536
1049000,10784,-128,-1532
1050000,10816,-160,-1536
1051000,10780,-100,-1556
1052000,10772,-176,-1588
1053000,10856,-116,-1600
1054000,10896,-56,-1472
1055000,10940,-72,-1404
1056000,11000,-124,-1356
1057000,11028,-80,-1432
1058000,11040,-48,-1392
1059000,11024,-208,-1460
1060000,11108,-228,-1436
1061000,11164,-108,-1424
1062000,11216,-72,-1296
1063000,11268,-148,-1372
1064000,11376,-164,-1420
1065000,11380,-184,-1428
1066000,11512,-164,-1444
1067000,11500,-228,-1328
1068000,11616,-164,-1352
1069000,11716,-196,-1404
1070000,11700,-168,-1324
1071000,11772,-204,-1308
1072000,11824,-232,-1416
1073000,11880,-164,-1344
1074000,11932,-100,-1304
1075000,12052,-124,-1244
1076000,12200,-208,-1296
1077000,12256,-168,-1508
1078000,12372,-220,-1352
1079000,12568,-260,-1304
1080000,12720,-184,-1416
1081000,12720,-148,-1296
1082000,12728,-160,-1404
1083000,12800,-144,-1320
1084000,12880,-236,-1232
1085000,13084,-204,-1248
1086000,13116,-260,-1184
1087000,13108,-276,-1312
1088000,13240,-168,-1392
1089000,13400,-120,-1288
1090000,13532,-228,-1212
1091000,13712,-164,-1336
1092000,13752,-120,-1280
1093000,13804,-240,-1144
1094000,13968,-228,-1264
1095000,14080,-240,-1388
1096000,14212,-248,-1240
1097000,14252,-252,-1148
1098000,14464,-284,-1208
1099000,14516,-196,-1228
1100000,14600,-236,-1156
1101000,14732,-232,-1128
1102000,14836,-216,-1124
1103000,14964,-204,-1212
1104000,15124,-232,-1312
1105000,15136,-228,-1112
1106000,15336,-176,-924
1107000,15476,-196,-1020
1108000,15524,-280,-1140
1109000,15720,-320,-1076
1110000,15808,-296,-1112
1111000,15944,-272,-1060
1112000,16072,-264,-1116
1113000,16264,-288,-1088
1114000,16372,-156,-1084
1115000,16516,-192,-1120
1116000,16628,-188,-988
1117000,16696,-212,-932
1118000,16768,-240,-1072
1119000,16968,-172,-1004
1120000,17144,-200,-1004
1121000,17196,-176,-824
1122000,17444,-248,-804
1123000,17632,-204,-844
1124000,17672,-116,-788
1125000,17736,-264,-808
1126000,17848,-132,-876
