micros,ax,ay,az
130000,15580,1404,3792
131000,15600,1460,3832
132000,15564,1380,3748
133000,15592,1484,3756
134000,15608,1384,3676
135000,15536,1472,3744
136000,15588,1512,3760
137000,15536,1360,3764
138000,15592,1384,3760
139000,15576,1380,3584
140000,15636,1320,3680
141000,15632,1416,3628
142000,15664,1468,3620
143000,15624,1488,3664
144000,15676,1548,3600
145000,15588,1468,3568
146000,15516,1472,3616
147000,15504,1400,3524
148000,15536,1488,3540
149000,15648,1464,3380
150000,15556,1396,3376
151000,15684,1544,3472
152000,15596,1516,3512
153000,15616,1480,3440
154000,15632,1340,3516
155000,15648,1468,3664
156000,15684,1508,3516
157000,15716,1512,3376
158000,15704,1572,3304
159000,15620,1512,3524
160000,15720,1620,3444
161000,15684,1612,3408
162000,15752,1428,3440
163000,15740,1388,3484
164000,15776,1532,3432
165000,15888,1536,3412
166000,15684,1424,3540
167000,15692,1488,3420
168000,15756,1584,3368
169000,15872,1640,3396
170000,15860,1552,3384
171000,15776,1488,3440
172000,15844,1460,3432
173000,15844,1516,3404
174000,15824,1476,3380
175000,15768,1492,3424
176000,15768,1544,3256
177000,15832,1528,3180
178000,15760,1544,3220
179000,15840,1520,3380
180000,15844,1508,3376
181000,15940,1480,3280
182000,15944,1540,3284
183000,15944,1612,3316
184000,15968,1620,3344
185000,15896,1568,3316
186000,16032,1516,3392
187000,15992,1564,3412
188000,15964,1516,3248
189000,16136,1556,3208
190000,16080,1520,3300
191000,16044,1532,3256
192000,16084,1516,3228
193000,16132,1572,3192
194000,16192,1548,3116
195000,16072,1496,3276
196000,16032,1508,3208
197000,16092,1456,3236
198000,16180,1568,3148
199000,16120,1548,3220
200000,16204,1460,3200
201000,16268,1520,3116
202000,16148,1576,3108
203000,16124,1592,3012
204000,16236,1556,3112
205000,16304,1552,3128
206000,16348,1584,3004
207000,16356,1580,3132
208000,16320,1536,3124
209000,16292,1568,3084
210000,16316,1492,3100
211000,16268,1516,3116
212000,16272,1692,3100
213000,16464,1652,2956
214000,16408,1520,2976
215000,16428,1580,3032
216000,16408,1708,3020
217000,16324,1568,3068
218000,16456,1600,2920
219000,16468,1588,2928
220000,16488,1552,3116
221000,16556,1600,3004
222000,16580,1656,2960
223000,16532,1556,2996
224000,16524,1588,3064
225000,16632,1568,2932
226000,16684,1512,2952
227000,16636,1540,2964
228000,16596,1580,2928
229000,16660,1632,3148
230000,16704,1572,2928
231000,16696,1556,2740
232000,16692,1648,2812
233000,16752,1596,2808
234000,16728,1612,2848
235000,16744,1600,2852
236000,16824,1584,2884
237001,16832,1480,2988
238000,16792,1448,3044
239000,16748,1560,2944
240000,16812,1588,2784
241000,16980,1600,2788
242000,16944,1508,2788
243000,16952,1524,2944
244000,17016,1576,2924
245000,17004,1572,2796
246000,17108,1544,2836
247000,16980,1520,2876
248000,16960,1512,2904
249000,17056,1564,2728
250001,17032,1652,2728
251001,17084,1584,2892
252000,17112,1676,2704
253000,17164,1636,2812
254000,17204,1628,2956
255000,17152,1676,2780
256000,17204,1748,2768
257000,17188,1692,2572
258000,17292,1672,2708
259000,17196,1660,2716
260000,17176,1576,2720
261000,17300,1588,2852
262000,17212,1592,2768
263000,17224,1588,2724
264000,17316,1652,2748
265000,17272,1620,2764
266000,17292,1532,2740
267000,17348,1608,2572
268000,17320,1604,2468
269001,17380,1600,2600
270001,17420,1688,2624
271000,17372,1576,2840
272000,17384,1604,2712
273000,17464,1680,2664
274000,17588,1608,2528
275000,17420,1600,2584
276000,17408,1628,2540
277000,17440,1584,2720
278000,17444,1648,2580
279000,17460,1692,2552
280000,17516,1700,2648
281000,17592,1648,2636
282000,17496,1644,2516
283000,17516,1656,2532
284000,17560,1552,2440
285000,17484,1632,2560
286000,17496,1596,2496
287000,17496,1556,2472
288001,17504,1636,2492
289000,17524,1628,2504
290000,17600,1636,2532
291000,17644,1640,2540
292000,17512,1608,2524
293000,17528,1672,2584
294000,17648,1736,2560
295000,17700,1656,2404
296000,17712,1548,2340
297000,17672,1584,2504
298000,17668,1576,2380
299000,17756,1600,2364
300000,17616,1628,2480
301000,17664,1640,2384
302000,17740,1696,2456
303000,17776,1600,2476
304000,17680,1652,2416
305001,17720,1600,2404
306000,17708,1544,2408
307000,17708,1516,2208
308000,17636,1580,2204
309000,17680,1628,2192
310000,17648,1680,2292
311000,17656,1640,2304
312000,17728,1672,2336
313000,17692,1708,2484
314000,17664,1640,2264
315000,17716,1592,2184
316000,17804,1640,2336
317001,17800,1692,2236
318000,17744,1716,2172
319000,17740,1568,2172
320000,17756,1620,2224
321000,17784,1684,2340
322000,17816,1624,2172
323000,17784,1580,2136
324000,17724,1696,2096
325000,17756,1656,2056
326000,17772,1664,2072
327000,17772,1668,2104
328000,17864,1676,2172
329000,17816,1720,2188
330000,17836,1616,2280
331000,17788,1600,2144
332000,17732,1604,2092
333001,17748,1652,2084
334001,17768,1740,2204
335000,17664,1616,2144
336000,17780,1608,2160
337000,17832,1704,2132
338000,17728,1656,2092
339000,17716,1612,1980
340000,17740,1568,1928
341000,17728,1592,2048
342000,17732,1600,1916
343000,17752,1612,2008
344000,17668,1648,2016
345000,17724,1712,1984
346000,17696,1696,1960
347000,17644,1664,1980
348000,17680,1668,1976
349000,17728,1660,2060
350000,17680,1680,2036
351000,17640,1720,1964
352000,17740,1704,1920
353000,17704,1740,1956
354000,17668,1724,1844
355000,17596,1668,1912
356000,17620,1640,1848
357000,17628,1592,1772
358000,17580,1720,1888
359000,17552,1704,1868
360000,17572,1724,1660
361000,17632,1772,1832
362000,17596,1740,1964
363000,17556,1720,1772
364000,17604,1696,1816
365000,17664,1676,1856
366000,17560,1680,1780
367000,17600,1716,1748
368000,17572,1728,1772
369000,17600,1680,1884
370000,17576,1800,1916
371000,17572,1712,1824
372000,17396,1716,1736
373000,17412,1692,1636
374000,17456,1632,1744
375000,17440,1664,1704
376000,17432,1736,1732
377001,17484,1596,1788
378000,17416,1620,1664
379000,17344,1688,1756
380000,17440,1656,1772
381000,17480,1588,1640
382000,17396,1608,1724
383000,17360,1576,1732
384000,17364,1576,1780
385000,17376,1616,1752
386000,17356,1652,1552
387000,17340,1780,1592
388000,17356,1740,1592
389000,17312,1704,1700
390000,17212,1612,1600
391000,17256,1684,1544
392000,17396,1728,1532
393000,17416,1744,1608
394000,17296,1612,1640
395000,17284,1724,1624
396000,17276,1656,1688
397000,17260,1648,1704
398000,17140,1668,1608
399000,17152,1728,1488
400000,17208,1652,1420
401000,17148,1668,1528
402000,17192,1680,1456
403000,17140,1648,1416
404000,17188,1676,1352
405000,17104,1716,1456
406000,17108,1684,1472
407000,17196,1696,1488
408000,17164,1640,1396
409000,17064,1660,1492
410000,17088,1656,1532
411000,17076,1596,1488
412000,17068,1720,1404
413000,17036,1728,1332
414000,17088,1784,1440
415000,17056,1700,1552
416000,17096,1652,1588
417000,17004,1756,1452
418000,17120,1720,1476
419000,17048,1708,1404
420000,16960,1660,1476
421000,17004,1696,1524
422000,17040,1680,1396
423000,17108,1608,1444
424000,16952,1684,1440
425000,16948,1660,1516
426000,16920,1648,1480
427000,16928,1700,1436
428000,16924,1640,1432
429000,16868,1696,1528
430000,16848,1636,1352
431000,16748,1716,1320
432000,16872,1548,1392
433000,16876,1568,1376
434000,16820,1704,1316
435000,16804,1596,1256
436000,16876,1624,1284
437000,16840,1644,1248
438000,16792,1596,1320
439000,16868,1644,1364
440000,16772,1704,1336
441000,16788,1672,1344
442000,16836,1632,1328
443000,16888,1592,1052
444000,16832,1556,1296
445000,16872,1680,1292
446000,16808,1612,1372
447000,16724,1648,1316
448000,16728,1672,1328
449000,16756,1672,1440
450000,16652,1636,1316
451000,16732,1596,1332
452000,16700,1612,1304
453000,16664,1576,1260
454000,16652,1536,1340
455000,16688,1564,1312
456000,16700,1588,1308
457000,16664,1560,1312
458000,16576,1540,1308
459000,16664,1532,1384
460000,16768,1544,1356
461000,16688,1608,1240
462000,16724,1580,1332
463001,16668,1616,1324
464000,16600,1644,1316
465000,16656,1624,1312
466001,16680,1644,1348
467001,16680,1684,1324
468000,16640,1628,1264
469000,16692,1612,1292
470001,16776,1604,1476
471000,16808,1464,1340
472000,16648,1512,1196
473000,16724,1560,1276
474000,16712,1532,1188
475000,16672,1500,1212
476000,16692,1596,1288
477000,16792,1596,1172
478000,16756,1484,1456
479000,16752,1572,1372
480000,16656,1584,1372
481000,16700,1572,1152
482001,16648,1672,1252
483000,16728,1556,1360
484000,16744,1588,1212
485000,16784,1580,1180
486000,16796,1608,1332
487000,16752,1680,1220
488000,16712,1596,1340
489000,16648,1640,1416
490000,16740,1628,1456
491000,16792,1608,1368
492000,16756,1584,1204
493000,16772,1576,1168
494000,16804,1600,1244
495001,16776,1572,1388
496000,16760,1624,1352
497000,16744,1576,1424
498001,16780,1624,1208
499000,16816,1632,1304
500000,16812,1688,1256
501000,16756,1620,1324
502000,16796,1492,1316
503000,16816,1584,1372
504000,16788,1592,1324
505000,16800,1576,1328
506000,16840,1572,1444
507000,16872,1608,1388
508000,16864,1672,1356
509000,16828,1584,1304
510000,16896,1588,1300
511000,16904,1620,1384
512001,16800,1600,1296
513000,16840,1484,1284
514000,16856,1564,1212
515000,16868,1600,1244
516000,16916,1588,1272
517000,17004,1584,1268
518000,16972,1612,1376
519000,16960,1608,1352
520000,16984,1664,1180
521000,17000,1668,1332
522000,17032,1644,1332
523001,17028,1620,1388
524000,16988,1548,1252
525000,17128,1576,1284
526001,17108,1704,1392
527000,17032,1636,1324
528000,17092,1556,1268
529000,17132,1604,1420
530000,17084,1692,1376
531000,17112,1572,1432
532000,17168,1552,1476
533000,17128,1572,1492
534000,17276,1452,1408
535000,17140,1496,1512
536000,17100,1552,1404
537000,17188,1528,1396
538000,17164,1636,1444
539000,17120,1640,1352
540000,17244,1680,1520
541000,17244,1708,1384
542000,17240,1616,1512
543000,17268,1612,1436
544000,17244,1540,1380
545000,17160,1696,1500
546000,17160,1576,1472
547000,17216,1636,1404
548000,17288,1600,1544
549000,17328,1560,1380
550000,17324,1744,1496
551000,17272,1644,1540
552000,17240,1704,1520
553000,17268,1688,1580
554000,17328,1652,1596
555000,17336,1568,1584
556000,17380,1704,1568
557000,17372,1640,1556
558000,17456,1660,1544
559000,17464,1668,1396
560000,17400,1628,1480
561000,17436,1704,1504
562000,17432,1632,1444
563000,17336,1572,1556
564000,17388,1668,1536
565001,17392,1616,1472
566000,17392,1604,1524
567000,17508,1592,1360
568000,17568,1688,1464
569000,17512,1620,1536
570000,17520,1668,1496
571000,17476,1720,1528
572000,17468,1644,1644
573000,17520,1580,1596
574000,17508,1620,1592
575000,17576,1572,1732
576000,17644,1540,1548
577001,17688,1680,1520
578000,17620,1664,1624
579000,17540,1628,1716
580000,17700,1684,1740
581000,17652,1684,1704
582000,17608,1744,1628
583000,17608,1624,1696
584000,17688,1624,1728
585000,17760,1652,1708
586000,17640,1620,1656
587000,17656,1620,1672
588000,17736,1584,1716
589000,17708,1668,1784
590000,17672,1692,1804
591000,17660,1716,1784
592000,17668,1672,1620
593000,17720,1692,1612
594000,17740,1772,1804
595000,17796,1604,1752
596000,17808,1644,1728
597000,17784,1608,1684
598000,17716,1644,1720
599000,17756,1644,1724
600000,17808,1660,1796
601000,17856,1616,1812
602000,17796,1652,1648
603000,17840,1752,1748
604000,17832,1664,1948
605000,17756,1716,1832
606000,17728,1708,1724
607000,17816,1692,1888
608000,17788,1732,1820
609000,17764,1700,1904
610000,17768,1724,1992
611000,17816,1732,1920
612000,17896,1720,1856
613000,17868,1712,1836
614000,17840,1712,1824
615000,17896,1672,1892
616000,17908,1696,1912
617000,17856,1672,1980
618000,17864,1708,1992
619000,17908,1700,1984
620000,17856,1720,2036
621000,17804,1728,1980
622000,17808,1764,1876
623000,17824,1760,2100
624000,17900,1720,2024
625000,17976,1688,1960
626000,17900,1752,1868
627000,17848,1740,1944
628000,17856,1648,1980
629000,17804,1688,2044
630000,17844,1684,1996
631000,17904,1776,1992
632000,17816,1760,1936
633000,17888,1828,2004
634000,17816,1732,2016
635000,17772,1628,1952
636000,17784,1704,1844
637000,17836,1732,1868
638000,17840,1696,2012
639000,17896,1776,2112
640000,17832,1712,1956
641000,17840,1608,1992
642000,17856,1660,2028
643000,17796,1724,2020
644000,17788,1788,2144
645000,17828,1668,1996
646000,17884,1676,1928
647000,17748,1632,1924
648000,17792,1612,1956
649000,17756,1776,2008
650000,17748,1704,1964
651000,17832,1628,1996
652000,17736,1680,2124
653000,17764,1768,2248
654000,17764,1680,2100
655000,17808,1644,1964
656000,17700,1620,2008
657000,17656,1708,2000
658000,17700,1700,2092
659000,17724,1728,2120
660001,17708,1744,2072
661001,17756,1700,2104
662000,17692,1720,2084
663000,17760,1704,2080
664001,17656,1696,1992
665000,17604,1676,1988
666000,17656,1700,2016
667000,17632,1672,2084
668000,17552,1660,2176
669000,17640,1620,2268
670000,17712,1612,2104
671000,17636,1648,2112
672000,17644,1664,2196
673000,17572,1720,2188
674001,17604,1688,2004
675000,17600,1688,2088
676000,17548,1664,2184
677000,17520,1680,2128
678000,17496,1676,2096
679001,17536,1720,2020
680000,17556,1684,1968
681000,17524,1740,2020
682000,17492,1620,2088
683000,17512,1620,2056
684000,17472,1648,2184
685000,17456,1716,2148
686001,17312,1748,2220
687000,17376,1680,2104
688000,17340,1672,2056
689000,17412,1612,1940
690001,17312,1632,2196
691000,17344,1668,2120
692000,17336,1652,2088
693000,17376,1600,2172
694000,17260,1552,2256
695000,17292,1572,2188
696000,17284,1664,2228
697001,17272,1748,2184
698000,17240,1556,2200
699000,17260,1644,2128
700000,17288,1728,2136
701000,17160,1716,2180
702000,17144,1668,2152
703000,17192,1668,2104
704000,17212,1640,2176
705001,17120,1636,2284
706000,17212,1636,2280
707000,17148,1676,2200
708000,17132,1584,2192
709000,17032,1696,2152
710000,16984,1640,2064
711000,16944,1688,2036
712000,16936,1660,2128
713000,16964,1688,2164
714000,16956,1600,2152
715000,17020,1644,2256
716000,16996,1560,2176
717000,16980,1544,2184
718000,16972,1580,2028
719000,16928,1660,2064
720000,16940,1636,2304
721000,16964,1524,2168
722000,16828,1500,2240
723000,16840,1600,2268
724000,16924,1648,2256
725000,16836,1644,2152
726000,16856,1628,2216
727000,16816,1608,2232
728000,16820,1652,2144
729000,16852,1616,2232
730001,16800,1604,2288
731000,16868,1600,2232
732000,16740,1508,2156
733000,16732,1516,2216
734000,16668,1564,2080
735000,16728,1572,2116
736000,16736,1656,2160
737001,16696,1536,2208
738000,16684,1616,2312
739000,16704,1592,2276
740001,16696,1480,2216
741001,16672,1556,2216
742000,16604,1604,2148
743000,16552,1572,2172
744001,16644,1508,2324
745000,16596,1532,2196
746000,16636,1520,2184
747000,16552,1576,2276
748000,16456,1564,2220
749000,16512,1640,2224
750000,16564,1584,2188
751001,16520,1600,2136
752000,16484,1572,2260
753000,16528,1516,2332
754001,16492,1484,2240
755000,16480,1492,2252
756000,16476,1512,2256
757000,16436,1492,2268
758000,16364,1540,2264
759000,16372,1476,2232
760000,16328,1464,2316
761000,16372,1596,2120
762000,16556,1540,2080
763000,16556,1540,2080
764000,16428,1616,2164
765000,16388,1596,2068
766001,16300,1548,2252
767000,16388,1472,2260
768000,16424,1584,2088
769000,16416,1508,2124
770001,16352,1520,2084
771000,16376,1520,2148
772000,16296,1468,2252
773000,16276,1444,2252
774000,16268,1532,2364
775000,16348,1584,2200
776000,16344,1536,2124
777000,16340,1484,2180
778000,16344,1516,2180
779000,16264,1408,2184
780000,16328,1476,2236
781000,16240,1556,2368
782000,16256,1484,2268
783000,16324,1544,2280
784000,16292,1604,2360
785000,16348,1480,2336
786000,16336,1560,2304
787000,16276,1452,2268
788000,16212,1440,2244
789000,16232,1488,2312
790000,16220,1572,2140
791000,16244,1628,2028
792000,16192,1508,2192
793000,16148,1544,2268
794000,16216,1592,2112
795000,16304,1512,2296
796000,16304,1516,2356
797000,16284,1532,2208
798000,16356,1500,2264
799000,16308,1524,2184
800000,16252,1480,2168
801000,16204,1520,2084
802000,16144,1456,2052
803000,16188,1512,2208
804000,16204,1532,2300
805000,16240,1540,2324
806000,16288,1496,2248
807000,16292,1508,2348
808000,16256,1532,2356
809000,16208,1584,2216
810000,16260,1512,2276
811000,16268,1504,2284
812000,16332,1540,2200
813000,16216,1460,2308
814000,16168,1500,2364
815000,16156,1548,2476
816000,16216,1548,2240
817000,16224,1512,2344
818000,16224,1572,2404
819000,16276,1568,2524
820000,16336,1528,2452
821000,16368,1464,2500
822000,16308,1512,2388
823000,16372,1548,2232
824000,16272,1492,2244
825000,16320,1584,2288
826000,16304,1536,2220
827000,16284,1624,2364
828000,16288,1584,2500
829000,16316,1596,2512
830000,16408,1500,2460
831000,16364,1492,2592
832000,16368,1520,2544
833000,16304,1540,2424
834000,16356,1584,2444
835000,16316,1560,2420
836000,16300,1584,2452
837000,16396,1608,2420
838000,16480,1496,2452
839000,16420,1536,2492
840000,16412,1588,2548
841000,16492,1516,2560
842000,16408,1496,2492
843000,16416,1504,2452
844000,16388,1520,2420
845000,16392,1572,2372
846000,16312,1532,2340
847000,16376,1552,2436
848000,16420,1532,2484
849000,16444,1456,2332
850000,16452,1528,2368
851000,16436,1604,2424
852001,16576,1596,2476
853001,16532,1564,2384
854000,16552,1588,2288
855000,16532,1664,2532
856001,16596,1612,2524
857000,16552,1616,2492
858000,16620,1560,2468
859000,16700,1524,2504
860000,16644,1520,2588
861000,16680,1600,2472
862000,16632,1656,2564
863000,16696,1648,2452
864001,16640,1596,2352
865000,16660,1592,2532
866000,16660,1516,2644
867000,16648,1564,2560
868000,16696,1596,2528
869000,16692,1564,2540
870000,16748,1588,2528
871000,16704,1660,2560
872000,16760,1648,2540
873000,16740,1576,2648
874000,16808,1516,2600
875000,16808,1456,2544
876000,16856,1584,2600
877000,16776,1596,2512
878000,16788,1608,2608
879000,16904,1688,2484
880000,16840,1664,2612
881000,16804,1592,2708
882000,16788,1568,2636
883000,16844,1616,2696
884001,16860,1656,2604
885000,16844,1612,2596
886000,16944,1556,2688
887000,16944,1628,2648
888000,17028,1656,2596
889001,16964,1596,2676
890000,17000,1652,2756
891000,16996,1656,2696
892000,16948,1748,2708
893000,17004,1616,2840
894000,16964,1728,2636
895000,16972,1708,2636
896000,17028,1668,2624
897000,17044,1608,2632
898000,17132,1616,2796
899000,17044,1604,2856
900000,17136,1596,2856
901000,17036,1712,2840
902000,17008,1636,2760
903000,17092,1632,2744
904000,17048,1660,2712
905000,17116,1580,2656
906000,17088,1548,2768
907000,17136,1608,2852
908000,17128,1616,2776
909000,17108,1564,2728
910000,17168,1628,2792
911000,17172,1612,2832
912000,17104,1628,2768
913000,17140,1676,2812
914000,17256,1728,2784
915000,17136,1716,2824
916000,17132,1680,2808
917000,17256,1708,2844
918000,17220,1760,2788
919000,17248,1688,2864
920000,17280,1632,2740
921000,17288,1664,2716
922000,17260,1660,2776
923000,17236,1600,2840
924000,17148,1688,2956
925000,17296,1668,2908
926000,17360,1636,2752
927000,17324,1640,2652
928000,17332,1572,2864
929000,17320,1688,2920
930000,17280,1784,2872
931000,17348,1624,2956
932000,17312,1716,2824
933000,17240,1756,2860
934000,17212,1708,2848
935000,17244,1664,2888
936000,17280,1708,2884
937000,17320,1724,2880
938000,17320,1660,2920
939000,17308,1584,2884
940000,17360,1572,2884
941000,17392,1744,2836
942000,17392,1732,2904
943000,17284,1620,3048
944000,17272,1744,3020
945000,17348,1684,2908
946000,17336,1760,2840
947000,17360,1728,2836
948000,17384,1744,2824
949000,17360,1760,2736
950000,17372,1740,2868
951000,17400,1624,2872
952000,17328,1632,2812
953000,17368,1704,2912
954000,17416,1716,2912
955000,17368,1688,2924
956000,17316,1628,2980
957000,17336,1644,2984
958000,17312,1644,2924
959000,17312,1696,2960
960000,17368,1760,2888
961000,17432,1764,2872
962000,17320,1680,2860
963000,17308,1640,2800
964000,17400,1696,2712
965000,17356,1704,2896
966000,17388,1600,3004
967000,17248,1576,2912
968000,17288,1704,2984
969000,17260,1700,2944
970000,17288,1732,2920
971000,17288,1612,3000
972000,17396,1636,2828
973000,17276,1688,2864
974000,17308,1656,2804
975000,17356,1716,2844
976000,17392,1720,2832
977000,17308,1724,2992
978000,17284,1704,3020
979000,17264,1572,2984
980000,17232,1572,2964
981000,17196,1712,2984
982000,17272,1712,2928
983000,17364,1740,2912
984000,17236,1740,2888
985000,17212,1720,2772
986000,17228,1680,2808
987000,17152,1580,2896
988000,17180,1620,3040
989000,17184,1632,2960
990000,17172,1612,2816
991000,17172,1576,2932
992000,17196,1588,2936
993000,17144,1636,3116
994000,17152,1632,3016
995000,17040,1644,3088
996000,17064,1660,2928
997000,17148,1576,2856
998000,17116,1636,2876
999000,17144,1584,2952
1000000,17048,1636,2964
1001000,16992,1676,2856
1002000,17016,1700,2764
1003000,17060,1704,2880
1004000,17024,1588,2856
1005000,16988,1620,2792
1006000,17020,1648,2900
1007000,17012,1596,2880
1008000,17060,1668,2868
1009000,17012,1680,2864
1010000,16956,1672,2816
1011000,16988,1664,3056
1012000,17068,1572,2980
1013000,16904,1580,2972
1014000,16860,1548,2816
1015000,16908,1612,2820
1016000,17040,1660,2904
1017000,16980,1660,2940
1018000,16876,1700,2948
1019000,16800,1676,2812
1020000,16824,1596,2992
1021000,16824,1604,3004
1022000,16852,1628,2976
1023000,16896,1636,2988
1024000,16812,1504,3060
1025000,16784,1488,2884
1026000,16744,1612,2816
1027000,16748,1504,2832
1028000,16732,1476,2848
1029000,16700,1524,2972
1030000,16732,1528,2868
1031000,16780,1596,2944
1032000,16636,1580,3056
1033000,16684,1668,3020
1034000,16612,1632,2892
1035000,16764,1532,2900
1036000,16676,1588,2936
1037000,16524,1584,3068
1038000,16544,1524,2924
1039000,16508,1500,2780
1040000,16580,1604,2816
1041000,16552,1560,2872
1042000,16516,1580,2880
1043000,16524,1552,2980
1044001,16492,1584,2996
1045000,16420,1556,2924
1046000,16600,1492,2972
1047000,16496,1568,2972
1048000,16464,1608,2920
1049000,16400,1540,2872
1050000,16428,1612,2816
1051000,16380,1584,2832
1052000,16364,1532,2924
1053000,16388,1504,2984
1054000,16288,1524,2920
1055000,16276,1568,2808
1056000,16312,1564,2924
1057000,16340,1496,3028
1058000,16332,1528,3040
1059000,16320,1500,2848
1060000,16360,1556,2988
1061000,16244,1524,2972
1062000,16292,1540,3004
1063000,16336,1540,2904
1064000,16368,1572,2872
1065000,16268,1568,2864
1066000,16272,1544,2864
1067000,16116,1488,2868
1068000,16048,1456,2820
1069000,16184,1556,2876
1070000,16176,1640,3004
1071000,16144,1540,2880
1072000,16092,1528,2864
1073000,16084,1576,2876
1074000,16112,1576,2856
1075000,16132,1584,2920
1076000,16132,1576,2864
1077000,16124,1472,2976
1078000,16144,1508,2932
1079000,16080,1464,2872
1080000,16060,1528,3100
1081000,15992,1556,2992
1082000,15980,1584,2872
1083000,15884,1508,2972
1084000,15912,1556,2920
1085000,15964,1440,2976
1086000,16008,1504,2952
1087000,16024,1520,2860
1088000,15964,1436,2800
1089000,15884,1504,2920
1090000,15964,1508,2908
1091000,15940,1524,3000
1092000,15892,1484,2968
1093000,15960,1532,2972
1094000,15896,1512,2928
1095000,15848,1464,2836
1096000,15928,1452,2952
1097000,15932,1432,2912
1098000,15980,1480,2908
1099000,15876,1520,2956
1100000,15896,1520,2752
1101000,15868,1488,2804
1102000,15864,1540,2756
1103000,15800,1560,2764
1104000,15824,1556,2804
1105000,15844,1556,2860
1106000,15860,1592,2888
1107000,15844,1532,3080
1108000,15792,1484,3000
1109000,15812,1500,2932
1110000,15820,1532,3068
1111000,15916,1496,3164
1112000,15792,1452,3032
1113000,15688,1436,3052
1114000,15776,1488,3012
1115000,15724,1516,3068
1116000,15744,1484,3012
1117000,15724,1424,2984
1118000,15724,1520,2980
1119000,15744,1504,3060
1120000,15808,1600,3012
1121000,15884,1512,3012
1122000,15868,1476,2988
1123000,15844,1452,3000
1124000,15736,1596,3004
1125000,15820,1504,3100
1126000,15732,1540,3116
1127000,15792,1520,3136
1128000,15820,1520,3164
1129000,15768,1556,2972
1130000,15748,1504,3072
1131000,15788,1416,2956
1132000,15728,1448,3068
1133000,15736,1512,3116
1134000,15740,1512,2992
1135000,15832,1472,3028
1136000,15828,1492,3076
1137000,15720,1572,3164
1138000,15788,1584,3072
1139000,15768,1568,3164
1140000,15876,1532,3180
1141000,15780,1444,3100
1142000,15796,1496,3180
1143000,15832,1484,3180
1144000,15800,1496,3048
1145000,15740,1376,3064
1146000,15848,1452,3084
1147000,15832,1488,3072
1148000,15788,1492,3164
1149000,15792,1500,3188
1150000,15780,1476,3172
1151000,15816,1504,3180
